491,3936
551,3966
307,3975
515,3976
382,4000
475,4015
334,4016
435,4037
20,4042
324,4047
424,4060
5,4074
256,4119
144,4126
575,4148
219,4154
393,4190
430,4203
593,4216
180,4237
433,4285
522,4338
19,4355
428,4375
374,4419
115,4424
463,4456
454,4461
48,4479
351,4494
16,4504
567,4531
223,4592
150,4599
569,4653
516,4706
249,4785
33,4786
136,4812
98,4860
591,4868
9,4883
550,4907
376,4921
67,5034
169,5036
336,5045
378,5096
298,5189
597,5230
394,5370
70,5371
520,5491
539,5502
493,5518
2,5555
270,5675
541,5829
192,5871
330,5879
320,5945
153,5989
217,6141
505,6338
167,6394
257,6794
452,6842
215,7282
13,7783

SimBlock.block.SampleProofOfStakeBlock@24b8a393:1
461,0
512,250
189,465
133,504
415,680
172,717
227,718
139,752
161,901
590,934
399,934
331,969
105,972
281,984
464,1000
407,1055
318,1119
507,1148
141,1151
290,1151
416,1185
55,1185
355,1185
35,1189
282,1201
529,1215
485,1220
574,1220
233,1234
375,1249
561,1336
587,1363
583,1367
22,1367
360,1369
390,1382
445,1392
414,1400
284,1400
439,1400
119,1402
159,1405
277,1406
174,1406
289,1419
117,1429
599,1432
238,1432
44,1435
121,1442
315,1450
570,1450
95,1461
32,1464
413,1465
431,1469
486,1481
482,1486
422,1497
578,1553
572,1579
468,1582
408,1582
361,1590
489,1614
237,1615
93,1616
457,1617
371,1619
488,1619
573,1620
560,1620
132,1624
258,1624
588,1625
241,1635
109,1647
580,1648
480,1649
526,1649
437,1650
476,1657
43,1657
49,1657
21,1659
484,1659
194,1660
389,1663
154,1665
75,1667
138,1667
176,1668
329,1676
266,1679
455,1680
397,1684
45,1684
565,1685
83,1691
502,1695
97,1699
147,1700
349,1703
142,1703
358,1708
448,1711
555,1711
73,1713
162,1716
443,1716
221,1716
395,1717
262,1730
568,1732
383,1750
38,1769
171,1775
563,1795
333,1797
582,1798
269,1805
532,1808
124,1821
229,1829
23,1831
509,1833
184,1834
235,1837
170,1838
252,1839
213,1840
524,1840
196,1841
342,1843
259,1862
36,1864
343,1867
131,1868
239,1868
566,1871
283,1871
553,1871
145,1872
64,1873
449,1874
66,1874
195,1876
181,1876
273,1881
52,1882
160,1883
224,1884
328,1889
297,1892
559,1894
188,1895
323,1896
25,1897
427,1899
596,1899
554,1900
276,1907
300,1908
265,1909
106,1909
82,1909
268,1912
18,1912
471,1914
61,1914
90,1915
202,1917
246,1917
545,1920
113,1921
470,1923
409,1927
47,1929
498,1933
426,1936
250,1937
137,1937
346,1937
88,1941
193,1943
125,1947
589,1947
107,1951
516,1956
497,1957
380,1962
317,1967
143,1969
116,1970
225,1982
451,1984
453,1988
499,2001
288,2008
540,2008
51,2011
135,2012
199,2013
495,2023
338,2030
17,2043
514,2049
254,2051
31,2052
460,2053
264,2053
368,2054
352,2055
447,2056
549,2058
30,2060
134,2062
396,2062
379,2065
68,2071
173,2077
71,2080
501,2081
57,2083
240,2084
201,2088
291,2089
299,2090
302,2092
326,2092
46,2093
419,2094
26,2097
197,2098
558,2098
280,2104
285,2107
63,2111
87,2111
152,2112
534,2113
80,2113
585,2115
519,2118
504,2119
206,2122
377,2125
89,2128
401,2134
594,2134
537,2139
301,2145
487,2148
398,2152
165,2153
402,2154
41,2154
144,2158
151,2161
108,2162
530,2169
312,2169
59,2171
295,2172
69,2172
182,2175
410,2184
531,2208
86,2208
72,2210
538,2213
101,2215
385,2221
576,2226
521,2226
267,2226
209,2230
341,2231
543,2234
60,2237
168,2237
388,2237
309,2242
244,2247
369,2247
527,2248
339,2249
412,2249
474,2255
179,2261
85,2265
548,2266
120,2269
28,2274
54,2285
579,2290
278,2291
340,2296
353,2298
303,2301
391,2304
263,2305
249,2306
296,2309
581,2314
386,2316
508,2324
347,2326
208,2329
370,2334
406,2338
183,2344
467,2347
562,2350
547,2362
286,2369
500,2369
359,2372
192,2384
483,2385
481,2387
477,2388
247,2389
441,2397
190,2398
260,2401
373,2403
164,2407
335,2426
430,2430
220,2431
528,2431
319,2433
536,2437
177,2440
180,2442
218,2442
400,2446
261,2453
593,2454
324,2456
234,2458
314,2461
298,2477
207,2482
325,2484
337,2487
226,2489
387,2490
327,2491
255,2496
456,2503
417,2513
552,2516
310,2519
4,2519
274,2524
345,2540
475,2540
311,2542
539,2555
305,2558
100,2564
242,2566
429,2566
506,2568
84,2569
74,2574
535,2575
357,2576
584,2577
450,2578
158,2583
292,2584
304,2590
442,2599
10,2608
136,2626
167,2627
148,2631
600,2634
364,2636
149,2649
231,2658
146,2659
104,2662
1,2662
114,2669
348,2673
307,2675
424,2679
420,2686
129,2700
103,2700
517,2715
214,2717
198,2721
169,2725
367,2726
515,2729
492,2741
411,2742
465,2743
40,2756
219,2757
344,2764
510,2764
53,2769
575,2774
473,2775
595,2779
175,2781
256,2788
542,2788
128,2792
212,2798
102,2800
8,2802
150,2804
140,2808
203,2814
211,2817
376,2817
363,2818
110,2819
322,2832
308,2843
163,2849
96,2863
511,2869
316,2879
458,2880
490,2884
403,2887
393,2893
513,2899
518,2907
567,2911
293,2916
111,2916
216,2919
372,2919
79,2927
185,2957
118,2962
493,2963
178,2975
243,2979
428,2981
24,2992
112,3010
275,3023
496,3032
313,3039
81,3043
550,3048
544,3048
294,3055
586,3056
98,3059
217,3073
126,3087
421,3089
425,3092
479,3094
155,3097
434,3103
251,3109
556,3113
94,3117
557,3130
130,3130
13,3130
115,3143
462,3145
365,3146
236,3149
469,3151
42,3161
523,3174
200,3177
306,3184
7,3186
435,3214
597,3214
381,3217
222,3228
245,3235
366,3244
16,3244
478,3250
78,3290
12,3309
392,3326
19,3343
157,3375
503,3386
279,3386
3,3390
99,3417
522,3417
271,3418
454,3431
332,3431
76,3438
564,3457
287,3463
123,3474
571,3482
525,3487
204,3491
362,3499
336,3499
334,3509
37,3511
65,3521
591,3536
56,3541
15,3555
577,3561
210,3569
321,3569
356,3570
92,3578
58,3584
491,3642
463,3706
186,3719
191,3748
127,3752
423,3759
50,3764
232,3789
494,3800
248,3803
77,3804
253,3816
533,3830
546,3872
384,3878
446,3879
394,3884
405,3898
228,3901
67,3920
14,3927
351,3935
374,3940
404,3949
466,3987
505,3993
551,4004
472,4047
122,4088
382,4118
438,4145
48,4152
156,4192
9,4206
569,4219
270,4247
205,4260
452,4313
459,4321
440,4335
541,4356
5,4373
29,4384
20,4384
257,4395
33,4447
330,4449
433,4465
187,4474
436,4552
34,4600
444,4632
27,4651
598,4660
378,4689
166,4763
6,4767
230,4778
215,4830
91,4832
272,4921
432,4944
39,5010
11,5044
592,5101
153,5132
2,5159
223,5204
70,5221
520,5278
320,5362
62,5455
354,5558
350,5560
418,5731

SimBlock.block.SampleProofOfStakeBlock@4cc40892:2
352,0
588,257
172,473
585,512
194,687
120,722
509,727
574,762
185,901
111,939
290,943
570,946
97,974
60,976
342,977
51,1011
508,1116
258,1147
331,1154
277,1158
66,1162
401,1187
549,1188
124,1193
195,1194
21,1207
59,1226
572,1236
355,1237
193,1245
188,1270
231,1362
161,1367
174,1369
555,1373
135,1379
264,1384
511,1402
316,1405
315,1405
95,1406
467,1408
379,1411
128,1417
492,1421
400,1428
482,1441
559,1442
465,1444
328,1444
72,1444
426,1446
448,1451
341,1455
280,1457
49,1460
282,1484
238,1484
480,1485
235,1512
501,1531
36,1581
304,1582
325,1584
31,1598
468,1615
82,1616
449,1616
310,1617
208,1619
139,1621
239,1622
268,1623
147,1625
422,1633
562,1635
486,1636
375,1639
88,1642
495,1644
391,1656
265,1657
138,1660
285,1660
414,1661
273,1662
589,1664
443,1664
529,1664
596,1664
552,1666
181,1666
143,1668
543,1668
137,1671
119,1674
524,1676
46,1679
283,1680
260,1691
381,1697
371,1698
71,1698
227,1699
209,1701
347,1702
80,1706
145,1706
348,1707
383,1709
45,1712
93,1727
590,1734
83,1736
203,1740
74,1749
232,1771
225,1778
23,1783
327,1795
439,1796
189,1802
361,1831
461,1831
159,1833
583,1833
107,1834
40,1836
323,1839
296,1844
471,1845
329,1845
497,1848
131,1850
171,1853
488,1857
419,1864
41,1865
338,1866
553,1868
190,1870
90,1872
558,1872
113,1874
507,1874
101,1876
321,1876
406,1877
464,1878
106,1878
566,1879
57,1879
402,1879
545,1881
10,1882
532,1883
160,1885
291,1885
410,1885
274,1890
470,1892
380,1898
498,1902
485,1906
165,1906
599,1908
89,1909
26,1914
246,1914
142,1915
358,1915
125,1916
447,1920
288,1922
196,1922
547,1928
335,1928
267,1928
526,1929
259,1932
408,1935
297,1945
302,1948
289,1950
373,1954
100,1955
560,1957
499,1967
303,1984
18,1990
262,1994
245,1997
205,1998
284,1998
575,2010
87,2010
64,2011
141,2019
220,2031
314,2036
240,2039
204,2041
458,2042
521,2043
263,2047
370,2048
582,2049
117,2051
121,2055
44,2059
212,2059
229,2060
415,2064
345,2064
500,2070
155,2072
152,2073
344,2077
576,2080
399,2081
269,2084
587,2087
409,2087
201,2092
69,2092
47,2094
301,2094
38,2096
250,2099
109,2099
580,2101
346,2105
247,2105
55,2110
206,2111
132,2116
594,2120
154,2123
202,2125
175,2125
4,2125
234,2128
416,2129
224,2130
43,2131
116,2131
25,2134
537,2136
397,2137
237,2139
183,2143
221,2145
353,2153
63,2153
326,2162
32,2172
157,2178
536,2178
144,2202
200,2209
134,2209
412,2209
279,2210
535,2212
140,2221
437,2221
233,2222
312,2225
84,2226
28,2226
484,2232
226,2232
568,2234
557,2240
369,2253
319,2257
29,2261
261,2263
299,2264
22,2265
515,2266
281,2274
343,2277
530,2281
395,2283
398,2284
340,2285
322,2286
519,2288
489,2300
184,2303
455,2307
252,2307
502,2307
333,2313
528,2314
523,2315
276,2316
504,2317
534,2319
198,2327
554,2334
3,2336
170,2338
17,2344
512,2347
52,2349
377,2351
177,2363
357,2363
403,2363
96,2370
389,2372
295,2374
427,2377
309,2379
307,2382
445,2386
278,2394
384,2394
81,2395
556,2403
481,2408
435,2415
366,2419
438,2430
411,2433
311,2437
92,2440
27,2440
168,2442
396,2446
392,2446
364,2453
105,2457
114,2467
450,2471
211,2480
243,2481
506,2482
349,2483
151,2499
286,2499
476,2501
149,2510
102,2511
563,2518
433,2524
61,2530
429,2536
463,2541
527,2541
565,2549
222,2550
207,2552
110,2553
254,2555
503,2562
457,2562
522,2563
362,2566
163,2590
1,2591
166,2596
77,2597
466,2597
546,2600
598,2600
462,2606
148,2611
577,2625
472,2635
266,2636
487,2644
387,2644
8,2645
363,2646
126,2646
68,2650
490,2652
459,2656
514,2663
516,2666
65,2667
354,2671
298,2680
129,2680
191,2684
255,2686
123,2693
214,2701
550,2707
540,2712
218,2712
75,2713
12,2714
292,2716
513,2724
176,2736
78,2739
453,2743
58,2744
578,2748
441,2759
469,2762
431,2763
248,2777
199,2779
365,2786
241,2806
118,2810
306,2811
217,2824
39,2828
242,2837
518,2870
104,2871
85,2875
187,2881
581,2882
479,2882
544,2887
561,2892
424,2896
213,2898
98,2912
249,2926
538,2933
360,2936
30,2943
368,2952
531,2976
164,2976
385,2982
567,2983
595,2984
493,2985
256,2992
67,2996
133,2997
496,3012
421,3014
413,3024
308,3035
271,3045
339,3045
305,3054
591,3067
571,3073
54,3074
388,3079
244,3087
122,3092
456,3094
404,3111
35,3112
474,3115
136,3127
112,3135
393,3141
300,3168
5,3169
318,3169
548,3199
253,3211
417,3211
42,3215
73,3222
24,3264
478,3283
428,3307
186,3312
324,3324
173,3331
573,3332
99,3342
359,3345
257,3345
477,3373
230,3389
564,3409
525,3416
376,3419
180,3424
407,3425
14,3429
182,3443
16,3465
294,3472
37,3487
219,3497
434,3498
423,3530
593,3532
454,3537
372,3540
586,3603
86,3613
542,3640
483,3654
418,3657
332,3661
600,3669
436,3672
216,3682
382,3720
162,3737
405,3753
197,3753
236,3773
19,3777
6,3792
7,3822
56,3824
158,3837
108,3857
79,3861
9,3861
551,3914
50,3934
337,3938
510,3946
374,3979
592,3982
494,3988
356,3999
451,4052
317,4071
473,4081
146,4084
533,4097
584,4100
272,4113
539,4119
179,4157
127,4167
169,4194
330,4267
491,4282
287,4317
178,4321
460,4336
130,4381
251,4409
334,4411
505,4437
53,4440
33,4445
386,4486
430,4497
20,4562
452,4563
390,4613
156,4636
76,4742
517,4747
270,4765
367,4767
425,4776
579,4815
70,4829
228,4835
394,4938
94,4941
320,5002
167,5003
215,5085
103,5169
446,5192
569,5210
378,5212
11,5215
475,5236
336,5256
210,5270
442,5498
13,5505
440,5541
223,5633
597,5659
2,5668
520,5697
541,5701
293,5711
15,5943
351,6077
115,6102
150,6140
62,6156
192,6207
350,6446
48,6518
420,6552
444,6606
153,6640
275,7010
91,7017
34,7048
432,7552
313,8052

SimBlock.block.SampleProofOfStakeBlock@52eaa71c:3
132,0
399,255
1,470
277,506
426,693
57,720
55,721
400,757
486,911
75,934
415,937
346,949
587,970
343,974
41,977
139,1004
177,1127
40,1164
572,1166
280,1167
315,1184
408,1188
51,1192
155,1195
106,1195
252,1199
558,1221
470,1221
36,1234
596,1237
580,1251
429,1299
381,1342
128,1381
357,1382
32,1385
59,1385
340,1402
212,1409
141,1410
537,1410
17,1413
512,1415
342,1416
488,1419
480,1422
18,1436
353,1436
90,1439
299,1444
355,1447
268,1447
38,1448
203,1451
288,1454
147,1458
331,1465
176,1471
233,1485
511,1488
325,1500
47,1507
519,1514
143,1550
66,1556
373,1596
370,1597
509,1599
565,1600
237,1601
145,1623
576,1624
46,1624
554,1625
360,1627
241,1630
291,1632
560,1633
35,1634
289,1636
402,1637
427,1638
119,1651
224,1651
413,1651
327,1655
142,1656
138,1660
258,1661
89,1662
524,1664
498,1664
188,1666
329,1667
264,1668
165,1669
448,1671
267,1673
455,1673
563,1673
464,1682
121,1683
44,1684
534,1686
208,1688
61,1691
273,1695
282,1696
185,1698
383,1702
10,1703
60,1703
69,1706
64,1710
25,1714
95,1718
23,1722
380,1726
562,1728
154,1740
49,1751
201,1769
574,1771
582,1802
395,1809
72,1812
302,1815
171,1817
195,1827
590,1839
588,1840
111,1847
316,1848
552,1848
397,1849
328,1851
28,1851
431,1852
88,1853
379,1853
523,1854
321,1855
124,1857
507,1866
358,1867
497,1869
371,1870
547,1874
238,1874
318,1875
231,1875
377,1876
159,1877
160,1880
501,1880
573,1884
557,1887
22,1889
194,1889
443,1889
97,1891
419,1891
471,1897
71,1899
137,1903
555,1903
74,1906
26,1910
391,1912
183,1912
260,1913
410,1913
63,1914
80,1916
109,1919
545,1920
500,1921
543,1921
82,1921
285,1921
213,1924
304,1926
473,1928
502,1929
561,1930
45,1932
286,1934
508,1935
416,1939
206,1939
352,1946
31,1946
599,1952
265,1955
349,1959
204,1960
274,1966
309,1993
130,2003
236,2007
481,2007
584,2017
513,2018
292,2027
514,2033
476,2038
193,2041
161,2055
583,2055
495,2058
447,2065
589,2065
578,2065
504,2068
345,2068
521,2068
566,2069
266,2070
467,2072
93,2074
227,2083
254,2084
553,2085
276,2087
338,2088
239,2090
172,2093
367,2097
242,2098
3,2099
403,2101
297,2102
570,2104
323,2106
30,2107
449,2108
283,2110
250,2111
347,2111
409,2113
133,2114
235,2123
361,2129
559,2130
151,2132
181,2133
174,2134
368,2135
116,2136
152,2138
4,2139
263,2139
290,2140
113,2140
246,2140
389,2146
129,2146
100,2148
532,2153
414,2161
396,2164
478,2167
117,2170
184,2175
482,2176
503,2197
209,2198
474,2205
125,2214
479,2216
220,2219
515,2223
84,2224
494,2226
29,2230
538,2231
417,2232
211,2243
411,2243
469,2245
341,2248
335,2251
406,2253
339,2255
77,2255
375,2257
525,2262
230,2263
461,2269
348,2279
401,2279
281,2283
310,2283
594,2286
364,2288
332,2294
386,2294
301,2295
245,2297
229,2297
284,2304
468,2309
366,2313
120,2314
422,2318
439,2320
207,2321
463,2321
83,2328
529,2329
190,2331
586,2335
487,2337
189,2344
21,2348
76,2348
186,2348
131,2355
549,2355
199,2357
94,2359
385,2361
15,2362
435,2385
105,2388
198,2398
247,2402
535,2421
200,2423
214,2427
441,2432
458,2435
54,2439
294,2443
312,2459
546,2461
243,2461
114,2463
445,2467
87,2467
585,2467
536,2473
421,2476
388,2481
333,2490
234,2496
510,2497
170,2501
196,2502
528,2509
221,2511
149,2517
363,2532
259,2534
300,2536
293,2539
53,2542
305,2543
539,2545
376,2548
73,2550
269,2551
118,2563
296,2569
134,2571
492,2576
202,2579
191,2583
108,2583
96,2589
175,2590
168,2590
451,2591
459,2595
14,2597
526,2602
261,2613
520,2616
144,2617
102,2618
456,2622
450,2622
394,2622
85,2627
67,2635
306,2639
337,2652
164,2658
314,2659
548,2660
428,2673
437,2677
104,2678
218,2679
101,2681
369,2683
326,2687
527,2694
446,2710
434,2713
522,2714
319,2734
466,2736
270,2740
550,2749
163,2751
308,2755
404,2757
262,2758
544,2762
472,2764
311,2769
598,2787
251,2794
52,2798
225,2800
457,2801
122,2819
564,2828
531,2830
148,2842
462,2853
278,2869
253,2870
412,2876
205,2876
180,2886
92,2892
485,2896
420,2902
484,2903
362,2915
575,2919
187,2922
11,2929
393,2939
556,2948
68,2956
103,2956
322,2958
581,2980
592,2980
465,2989
344,2993
33,2997
275,3000
107,3012
303,3016
178,3034
568,3034
219,3043
217,3077
438,3080
424,3104
398,3111
135,3119
65,3129
600,3132
244,3139
81,3147
496,3160
287,3171
418,3176
313,3181
365,3197
255,3199
157,3200
374,3204
433,3207
12,3208
34,3212
166,3212
390,3216
249,3222
453,3226
271,3255
307,3257
232,3263
405,3267
359,3286
491,3287
42,3290
392,3297
442,3312
579,3317
499,3326
489,3334
56,3344
110,3346
167,3358
115,3369
542,3372
37,3407
13,3410
197,3413
27,3437
173,3460
432,3490
506,3490
158,3524
279,3532
240,3544
43,3549
516,3552
48,3581
24,3583
356,3598
436,3608
295,3629
78,3646
452,3647
336,3648
70,3651
79,3653
444,3654
126,3664
324,3673
540,3699
91,3726
272,3727
334,3741
354,3744
7,3759
595,3769
372,3819
99,3860
384,3878
517,3881
98,3890
425,3900
210,3912
222,3937
597,3966
407,3976
9,3991
228,3996
112,4021
382,4041
62,4065
20,4077
216,4112
551,4119
182,4151
490,4189
248,4200
226,4212
493,4217
140,4240
423,4266
350,4274
86,4310
162,4326
19,4334
541,4359
58,4373
8,4432
215,4438
530,4485
39,4507
351,4521
123,4552
127,4572
477,4644
387,4663
454,4674
571,4702
569,4728
136,4793
179,4812
192,4858
156,4882
567,4884
518,4900
483,4998
6,5086
591,5118
460,5139
593,5144
378,5174
430,5214
223,5340
256,5382
146,5442
317,5469
440,5544
298,5551
50,5568
320,5585
2,5636
169,5783
330,5883
577,5883
16,5909
5,6013
150,6025
153,6045
505,6339
475,6340
533,6353
257,6795

SimBlock.block.SampleProofOfStakeBlock@3d3a12cf:4
270,0
255,542
366,1010
12,1341
222,1429
531,1481
388,1603
407,1672
157,1762
164,1810
412,1854
312,1901
423,1925
236,1930
432,1961
445,2011
483,2013
487,2065
506,2093
130,2105
584,2154
96,2180
77,2183
542,2186
54,2237
314,2254
530,2265
104,2270
182,2275
463,2318
225,2341
162,2344
382,2349
186,2368
230,2372
305,2395
153,2396
210,2411
191,2433
322,2434
99,2436
556,2438
372,2438
298,2442
363,2486
521,2497
453,2510
251,2513
78,2515
458,2522
544,2527
94,2566
295,2576
262,2597
324,2597
434,2597
30,2609
311,2610
400,2613
516,2620
443,2622
428,2626
110,2649
211,2663
548,2670
579,2672
411,2674
245,2687
473,2690
546,2690
253,2692
209,2699
247,2715
581,2737
278,2737
309,2740
538,2748
67,2760
240,2766
118,2767
528,2768
232,2774
379,2782
244,2789
271,2789
595,2790
554,2791
344,2796
103,2821
403,2828
140,2829
369,2829
364,2837
335,2847
68,2848
332,2848
515,2851
29,2853
42,2855
294,2857
109,2859
470,2862
83,2862
249,2863
359,2871
405,2872
183,2875
517,2879
438,2902
479,2902
441,2919
564,2922
600,2925
190,2926
81,2933
279,2933
356,2945
163,2945
386,2948
525,2950
123,2951
85,2956
139,2957
510,2958
188,2966
567,2970
53,2991
108,2994
460,3000
493,3000
474,3011
342,3012
269,3015
204,3019
535,3020
339,3024
148,3026
173,3029
241,3031
214,3031
283,3034
300,3042
126,3049
325,3060
449,3065
503,3069
451,3073
524,3076
571,3080
288,3092
527,3101
180,3105
134,3110
355,3114
419,3117
284,3118
456,3120
389,3125
334,3128
536,3130
40,3135
429,3140
149,3161
387,3164
568,3170
501,3172
220,3173
127,3178
481,3184
465,3190
261,3191
365,3192
502,3195
25,3196
122,3197
390,3197
69,3198
488,3199
208,3200
357,3203
482,3204
73,3205
549,3205
198,3209
588,3213
343,3218
589,3219
471,3219
575,3223
61,3224
507,3255
540,3259
290,3263
205,3266
594,3268
56,3271
22,3271
367,3273
228,3275
469,3278
60,3280
280,3283
338,3283
354,3291
409,3292
226,3293
24,3296
534,3304
100,3304
189,3305
229,3308
437,3309
537,3313
273,3314
155,3316
494,3321
496,3327
293,3332
219,3333
184,3335
297,3338
559,3345
330,3354
243,3357
427,3357
63,3361
75,3362
88,3363
177,3365
143,3367
179,3368
285,3370
207,3370
216,3372
264,3374
582,3374
224,3376
573,3376
114,3379
239,3379
265,3403
32,3405
560,3407
593,3409
1,3411
337,3415
580,3417
518,3420
51,3435
468,3443
472,3443
45,3447
138,3451
31,3454
168,3459
128,3462
287,3463
570,3470
286,3472
252,3479
135,3481
258,3486
107,3494
406,3507
289,3517
346,3519
371,3520
218,3525
435,3529
159,3534
250,3536
129,3536
35,3537
306,3539
350,3544
348,3546
231,3548
497,3548
486,3549
260,3550
529,3550
121,3556
578,3561
519,3562
277,3563
333,3574
318,3576
462,3597
341,3602
158,3606
598,3615
132,3617
553,3620
539,3626
410,3636
512,3637
569,3645
310,3652
599,3655
195,3659
21,3660
147,3666
221,3667
201,3673
393,3681
557,3682
115,3684
543,3692
39,3700
450,3705
156,3706
4,3707
259,3710
375,3718
203,3718
292,3720
234,3723
461,3724
194,3724
